fips,condado,sid74,bir74
37009,Ashe,1,1091
37005,Alleghany,0,487
37171,Surry,5,3188
37053,Currituck,1,508
37131,Northampton,9,1421
37091,Hertford,7,1452
37029,Camden,0,286
37073,Gates,0,420
37185,Warren,4,968
37169,Stokes,1,1612
37033,Caswell,2,1035
37157,Rockingham,16,4449
37077,Granville,4,1671
37145,Person,4,1556
37181,Vance,4,2180
37083,Halifax,18,3608
37139,Pasquotank,3,1638
37193,Wilkes,4,3146
37189,Watauga,1,1323
37143,Perquimans,1,484
37041,Chowan,1,751
37011,Avery,0,781
37197,Yadkin,1,1269
37069,Franklin,2,1399
37067,Forsyth,10,11858
37081,Guilford,23,16184
37001,Alamance,13,4672
37015,Bertie,6,1324
37135,Orange,4,3164
37063,Durham,16,7970
37127,Nash,8,4021
37121,Mitchell,0,671
37065,Edgecombe,10,3657
37027,Caldwell,6,3609
37199,Yancey,0,770
37117,Martin,2,1549
37183,Wake,16,14484
37115,Madison,2,765
37097,Iredell,4,4139
37059,Davie,1,1207
37003,Alexander,0,1333
37057,Davidson,8,5509
37023,Burke,5,3573
37187,Washington,5,990
37177,Tyrrell,0,248
37111,McDowell,5,1946
37151,Randolph,7,4456
37037,Chatham,2,1646
37195,Wilson,11,3702
37159,Rowan,3,4606
37147,Pitt,14,5094
37035,Catawba,5,5754
37021,Buncombe,9,7515
37101,Johnston,6,3999
37087,Haywood,2,2110
37055,Dare,0,521
37013,Beaufort,7,2692
37173,Swain,3,675
37079,Greene,4,870
37105,Lee,5,2252
37161,Rutherford,12,2992
37191,Wayne,18,6638
37085,Harnett,6,3776
37045,Cleveland,10,4866
37109,Lincoln,8,2216
37099,Jackson,2,1143
37125,Moore,5,2648
37119,Mecklenburg,44,21588
37025,Cabarrus,3,4099
37123,Montgomery,3,1258
37167,Stanly,5,2356
37089,Henderson,5,2574
37075,Graham,0,415
37107,Lenoir,10,3589
37175,Transylvania,3,1173
37071,Gaston,11,9014
37149,Polk,1,533
37113,Macon,0,797
37163,Sampson,4,3025
37137,Pamlico,1,542
37039,Cherokee,2,1027
37051,Cumberland,38,20366
37103,Jones,1,578
37179,Union,4,3915
37007,Anson,15,1570
37093,Hoke,7,1494
37095,Hyde,0,338
37061,Duplin,4,2483
37153,Richmond,4,2756
37043,Clay,0,284
37049,Craven,13,5868
37165,Scotland,8,2255
37133,Onslow,29,11158
37155,Robeson,31,7889
37031,Carteret,5,2414
37017,Bladen,8,1782
37141,Pender,4,1228
37047,Columbus,15,3350
37129,New Hanover,12,5526
37019,Brunswick,5,2181
